日期,省份,区县,当日实际人数,当日预测人数,当日天气,日期属性,日期属性编码,节假日名称,预测生成时间,预测偏差值
2024-08-17,贵州省,荔波县,5367.0,5976.0,阵雨，31℃,星期六,周末,,2024-08-16 19:15:00,609.0
2024-08-18,贵州省,荔波县,6589.0,6785.0,晴，25℃,星期日,周末,,2024-08-17 19:15:00,196.0
2024-08-19,贵州省,荔波县,4704.0,4319.0,阵雨，26℃,星期一,工作日,,2024-08-18 17:00:00,-385.0
2024-08-20,贵州省,荔波县,4878.0,5007.0,阵雨，27℃,星期二,工作日,,2024-08-19 17:15:00,129.0
2024-08-21,贵州省,荔波县,4402.0,4457.0,中雨，25℃,星期三,工作日,,2024-08-20 17:30:00,55.0
2024-08-22,贵州省,荔波县,5922.0,5995.0,晴，26℃,星期四,工作日,,2024-08-21 19:45:00,73.0
2024-08-23,贵州省,荔波县,5555.0,5789.0,晴，31℃,星期五,工作日,,2024-08-22 18:30:00,234.0
2024-08-24,贵州省,荔波县,6244.0,5792.0,多云，29℃,星期六,周末,,2024-08-23 20:00:00,-452.0
2024-08-25,贵州省,荔波县,4878.0,5424.0,雷阵雨，26℃,星期日,周末,,2024-08-24 19:00:00,546.0
2024-08-26,贵州省,荔波县,5615.0,6830.0,晴，25℃,星期一,工作日,,2024-08-25 17:15:00,1215.0
2024-08-27,贵州省,荔波县,4838.0,5350.0,小雨，26℃,星期二,工作日,,2024-08-26 19:30:00,512.0
2024-08-28,贵州省,荔波县,4620.0,5329.0,阵雨，27℃,星期三,工作日,,2024-08-27 18:45:00,709.0
2024-08-29,贵州省,荔波县,4741.0,5000.0,小雨，29℃,星期四,工作日,,2024-08-28 19:45:00,259.0
2024-08-30,贵州省,荔波县,4701.0,4619.0,阵雨，31℃,星期五,工作日,,2024-08-29 20:30:00,-82.0
2024-08-31,贵州省,荔波县,6335.0,5929.0,多云，25℃,星期六,周末,,2024-08-30 18:30:00,-406.0
2024-09-01,贵州省,荔波县,5946.0,5074.0,多云，26℃,星期日,周末,,2024-08-31 19:45:00,-872.0
2024-09-02,贵州省,荔波县,5018.0,5649.0,多云，26℃,星期一,工作日,,2024-09-01 17:45:00,631.0
2024-09-03,贵州省,荔波县,4535.0,4373.0,小雨，26℃,星期二,工作日,,2024-09-02 19:15:00,-162.0
2024-09-04,贵州省,荔波县,4372.0,4293.0,小雨，21℃,星期三,工作日,,2024-09-03 18:45:00,-79.0
2024-09-05,贵州省,荔波县,4935.0,5387.0,多云，23℃,星期四,工作日,,2024-09-04 17:30:00,452.0
2024-09-06,贵州省,荔波县,4421.0,4198.0,阵雨，24℃,星期五,工作日,,2024-09-05 18:15:00,-223.0
2024-09-07,贵州省,荔波县,6055.0,6111.0,晴，27℃,星期六,周末,,2024-09-06 20:00:00,56.0
2024-09-08,贵州省,荔波县,5343.0,4576.0,小雨，23℃,星期日,周末,,2024-09-07 17:15:00,-767.0
2024-09-09,贵州省,荔波县,5065.0,5497.0,多云，22℃,星期一,工作日,,2024-09-08 17:00:00,432.0
2024-09-10,贵州省,荔波县,4434.0,3840.0,小雨，26℃,星期二,工作日,,2024-09-09 18:45:00,-594.0
2024-09-11,贵州省,荔波县,5053.0,5234.0,多云，25℃,星期三,工作日,,2024-09-10 19:45:00,181.0
2024-09-12,贵州省,荔波县,5416.0,5476.0,晴，25℃,星期四,工作日,,2024-09-11 20:30:00,60.0
2024-09-13,贵州省,荔波县,4723.0,4591.0,小雨，23℃,星期五,工作日,,2024-09-12 19:00:00,-132.0
2024-09-14,贵州省,荔波县,5329.0,5120.0,晴，23℃,星期六,调休上班,中秋节调休,2024-09-13 19:45:00,-209.0
2024-09-15,贵州省,荔波县,7809.0,7681.0,晴，27℃,星期日,节假日,中秋节,2024-09-14 17:15:00,-128.0
2024-09-16,贵州省,荔波县,7212.0,7111.0,晴，22℃,星期一,节假日,中秋节,2024-09-15 20:15:00,-101.0
2024-09-17,贵州省,荔波县,7585.0,7373.0,晴，22℃,星期二,节假日,中秋节,2024-09-16 17:45:00,-212.0
2024-09-18,贵州省,荔波县,4535.0,5132.0,小雨，22℃,星期三,工作日,,2024-09-17 20:45:00,597.0
2024-09-19,贵州省,荔波县,5486.0,5835.0,晴，24℃,星期四,工作日,,2024-09-18 17:45:00,349.0
2024-09-20,贵州省,荔波县,4915.0,4739.0,阴，26℃,星期五,工作日,,2024-09-19 19:00:00,-176.0
2024-09-21,贵州省,荔波县,5854.0,5032.0,多云，21℃,星期六,周末,,2024-09-20 20:30:00,-822.0
2024-09-22,贵州省,荔波县,6240.0,6483.0,晴，25℃,星期日,周末,,2024-09-21 19:45:00,243.0
2024-09-23,贵州省,荔波县,4656.0,4021.0,阴，21℃,星期一,工作日,,2024-09-22 19:45:00,-635.0
2024-09-24,贵州省,荔波县,5079.0,5086.0,多云，25℃,星期二,工作日,,2024-09-23 17:15:00,7.0
2024-09-25,贵州省,荔波县,4670.0,4618.0,阴，23℃,星期三,工作日,,2024-09-24 17:45:00,-52.0
2024-09-26,贵州省,荔波县,5361.0,6121.0,晴，26℃,星期四,工作日,,2024-09-25 18:00:00,760.0
2024-09-27,贵州省,荔波县,5380.0,5757.0,晴，23℃,星期五,工作日,,2024-09-26 20:15:00,377.0
2024-09-28,贵州省,荔波县,5278.0,5934.0,小雨，21℃,星期六,周末,,2024-09-27 18:15:00,656.0
2024-09-29,贵州省,荔波县,4466.0,5066.0,小雨，24℃,星期日,调休上班,国庆节调休,2024-09-28 18:15:00,600.0
2024-09-30,贵州省,荔波县,5427.0,6146.0,晴，22℃,星期一,工作日,,2024-09-29 19:00:00,719.0
2024-10-01,贵州省,荔波县,16382.0,17240.0,小雨，20℃,星期二,节假日,国庆节,2024-09-30 17:30:00,858.0
2024-10-02,贵州省,荔波县,18132.0,17944.0,多云，21℃,星期三,节假日,国庆节,2024-10-01 19:15:00,-188.0
2024-10-03,贵州省,荔波县,16240.0,16098.0,阵雨，18℃,星期四,节假日,国庆节,2024-10-02 17:00:00,-142.0
2024-10-04,贵州省,荔波县,18280.0,17351.0,多云，19℃,星期五,节假日,国庆节,2024-10-03 20:45:00,-929.0
2024-10-05,贵州省,荔波县,15986.0,13057.0,阵雨，21℃,星期六,节假日,国庆节,2024-10-04 17:45:00,-2929.0
2024-10-06,贵州省,荔波县,17804.0,17125.0,小雨，17℃,星期日,节假日,国庆节,2024-10-05 19:45:00,-679.0
2024-10-07,贵州省,荔波县,18181.0,16581.0,多云，22℃,星期一,节假日,国庆节,2024-10-06 20:15:00,-1600.0
2024-10-08,贵州省,荔波县,5436.0,6202.0,多云，17℃,星期二,工作日,,2024-10-07 19:15:00,766.0
2024-10-09,贵州省,荔波县,5382.0,5003.0,阴，17℃,星期三,工作日,,2024-10-08 19:00:00,-379.0
2024-10-10,贵州省,荔波县,5045.0,4988.0,小雨，19℃,星期四,工作日,,2024-10-09 18:30:00,-57.0
2024-10-11,贵州省,荔波县,5973.0,5094.0,晴，19℃,星期五,工作日,,2024-10-10 17:45:00,-879.0
2024-10-12,贵州省,荔波县,4742.0,4989.0,阴，22℃,星期六,调休上班,国庆节调休,2024-10-11 19:15:00,247.0
2024-10-13,贵州省,荔波县,5862.0,6102.0,小雨，22℃,星期日,周末,,2024-10-12 20:30:00,240.0
2024-10-14,贵州省,荔波县,5482.0,4881.0,多云，16℃,星期一,工作日,,2024-10-13 17:30:00,-601.0
2024-10-15,贵州省,荔波县,5987.0,5728.0,晴，18℃,星期二,工作日,,2024-10-14 18:45:00,-259.0
2024-10-16,贵州省,荔波县,5891.0,6115.0,晴，16℃,星期三,工作日,,2024-10-15 18:45:00,224.0
2024-10-17,贵州省,荔波县,5010.0,5326.0,小雨，18℃,星期四,工作日,,2024-10-16 19:15:00,316.0
2024-10-18,贵州省,荔波县,4925.0,5072.0,阵雨，17℃,星期五,工作日,,2024-10-17 18:45:00,147.0
2024-10-19,贵州省,荔波县,6895.0,7677.0,晴，18℃,星期六,周末,,2024-10-18 20:45:00,782.0
2024-10-20,贵州省,荔波县,6195.0,6621.0,阴，16℃,星期日,周末,,2024-10-19 20:45:00,426.0
2024-10-21,贵州省,荔波县,5870.0,5627.0,晴，18℃,星期一,工作日,,2024-10-20 17:00:00,-243.0
2024-10-22,贵州省,荔波县,5567.0,5516.0,多云，16℃,星期二,工作日,,2024-10-21 20:15:00,-51.0
2024-10-23,贵州省,荔波县,5489.0,5545.0,阴，21℃,星期三,工作日,,2024-10-22 17:00:00,56.0
2024-10-24,贵州省,荔波县,5589.0,5698.0,多云，16℃,星期四,工作日,,2024-10-23 17:00:00,109.0
2024-10-25,贵州省,荔波县,5219.0,5602.0,阴，19℃,星期五,工作日,,2024-10-24 20:15:00,383.0
2024-10-26,贵州省,荔波县,6867.0,5293.0,晴，17℃,星期六,周末,,2024-10-25 19:45:00,-1574.0
2024-10-27,贵州省,荔波县,6532.0,6702.0,多云，20℃,星期日,周末,,2024-10-26 18:45:00,170.0
2024-10-28,贵州省,荔波县,5888.0,6360.0,晴，17℃,星期一,工作日,,2024-10-27 18:45:00,472.0
2024-10-29,贵州省,荔波县,5543.0,5948.0,多云，16℃,星期二,工作日,,2024-10-28 18:15:00,405.0
2024-10-30,贵州省,荔波县,6114.0,5249.0,晴，17℃,星期三,工作日,,2024-10-29 17:30:00,-865.0
2024-10-31,贵州省,荔波县,5759.0,5820.0,多云，16℃,星期四,工作日,,2024-10-30 18:45:00,61.0
2024-11-01,贵州省,荔波县,1888.0,1934.0,多云，16℃,星期五,工作日,,2024-10-31 17:30:00,46.0
2024-11-02,贵州省,荔波县,2477.0,2390.0,晴，15℃,星期六,周末,,2024-11-01 20:45:00,-87.0
2024-11-03,贵州省,荔波县,2417.0,2523.0,多云，15℃,星期日,周末,,2024-11-02 19:00:00,106.0
2024-11-04,贵州省,荔波县,2143.0,2102.0,晴，16℃,星期一,工作日,,2024-11-03 17:15:00,-41.0
2024-11-05,贵州省,荔波县,1796.0,1857.0,小雨，11℃,星期二,工作日,,2024-11-04 20:45:00,61.0
2024-11-06,贵州省,荔波县,2114.0,2115.0,晴，14℃,星期三,工作日,,2024-11-05 20:45:00,1.0
2024-11-07,贵州省,荔波县,2078.0,1978.0,多云，14℃,星期四,工作日,,2024-11-06 19:45:00,-100.0
2024-11-08,贵州省,荔波县,2068.0,1959.0,晴，16℃,星期五,工作日,,2024-11-07 18:30:00,-109.0
2024-11-09,贵州省,荔波县,2305.0,2380.0,多云，11℃,星期六,周末,,2024-11-08 20:15:00,75.0
2024-11-10,贵州省,荔波县,2612.0,2381.0,晴，15℃,星期日,周末,,2024-11-09 20:45:00,-231.0
2024-11-11,贵州省,荔波县,2025.0,1842.0,晴，14℃,星期一,工作日,,2024-11-10 17:30:00,-183.0
2024-11-12,贵州省,荔波县,1926.0,1618.0,阵雨，14℃,星期二,工作日,,2024-11-11 17:00:00,-308.0
2024-11-13,贵州省,荔波县,2170.0,2410.0,阴，11℃,星期三,工作日,,2024-11-12 18:30:00,240.0
2024-11-14,贵州省,荔波县,2177.0,2047.0,晴，13℃,星期四,工作日,,2024-11-13 20:45:00,-130.0
2024-11-15,贵州省,荔波县,1902.0,1983.0,阵雨，13℃,星期五,工作日,,2024-11-14 17:00:00,81.0
2024-11-16,贵州省,荔波县,2452.0,2365.0,多云，14℃,星期六,周末,,2024-11-15 20:00:00,-87.0
2024-11-17,贵州省,荔波县,2057.0,1892.0,小雨，15℃,星期日,周末,,2024-11-16 20:00:00,-165.0
2024-11-18,贵州省,荔波县,2070.0,2154.0,多云，17℃,星期一,工作日,,2024-11-17 20:45:00,84.0
2024-11-19,贵州省,荔波县,2180.0,1866.0,晴，15℃,星期二,工作日,,2024-11-18 18:00:00,-314.0
2024-11-20,贵州省,荔波县,1875.0,1891.0,小雨，14℃,星期三,工作日,,2024-11-19 17:45:00,16.0
2024-11-21,贵州省,荔波县,2070.0,1803.0,多云，13℃,星期四,工作日,,2024-11-20 17:00:00,-267.0
2024-11-22,贵州省,荔波县,1986.0,2002.0,小雨，11℃,星期五,工作日,,2024-11-21 18:30:00,16.0
2024-11-23,贵州省,荔波县,2704.0,2738.0,晴，12℃,星期六,周末,,2024-11-22 17:15:00,34.0
2024-11-24,贵州省,荔波县,2524.0,2457.0,多云，13℃,星期日,周末,,2024-11-23 17:00:00,-67.0
2024-11-25,贵州省,荔波县,2207.0,2458.0,晴，14℃,星期一,工作日,,2024-11-24 19:15:00,251.0
2024-11-26,贵州省,荔波县,2169.0,2030.0,阴，15℃,星期二,工作日,,2024-11-25 18:15:00,-139.0
2024-11-27,贵州省,荔波县,1919.0,2114.0,小雨，13℃,星期三,工作日,,2024-11-26 18:30:00,195.0
2024-11-28,贵州省,荔波县,1944.0,1700.0,阴，15℃,星期四,工作日,,2024-11-27 19:45:00,-244.0
2024-11-29,贵州省,荔波县,1808.0,2106.0,阵雨，12℃,星期五,工作日,,2024-11-28 19:30:00,298.0
2024-11-30,贵州省,荔波县,2709.0,2789.0,晴，14℃,星期六,周末,,2024-11-29 17:15:00,80.0
2024-12-01,贵州省,荔波县,1301.0,1351.0,多云，8℃,星期日,周末,,2024-11-30 18:45:00,50.0
2024-12-02,贵州省,荔波县,1254.0,1130.0,多云，9℃,星期一,工作日,,2024-12-01 18:00:00,-124.0
2024-12-03,贵州省,荔波县,1158.0,1110.0,晴，9℃,星期二,工作日,,2024-12-02 17:30:00,-48.0
2024-12-04,贵州省,荔波县,1100.0,1066.0,阴，9℃,星期三,工作日,,2024-12-03 17:45:00,-34.0
2024-12-05,贵州省,荔波县,1164.0,1077.0,多云，12℃,星期四,工作日,,2024-12-04 19:00:00,-87.0
2024-12-06,贵州省,荔波县,932.0,1034.0,小雨，6℃,星期五,工作日,,2024-12-05 20:30:00,102.0
2024-12-07,贵州省,荔波县,1429.0,1440.0,阴，10℃,星期六,周末,,2024-12-06 18:30:00,11.0
2024-12-08,贵州省,荔波县,1371.0,1428.0,晴，7℃,星期日,周末,,2024-12-07 18:00:00,57.0
2024-12-09,贵州省,荔波县,1177.0,1140.0,多云，7℃,星期一,工作日,,2024-12-08 18:15:00,-37.0
2024-12-10,贵州省,荔波县,1135.0,1352.0,阴，8℃,星期二,工作日,,2024-12-09 20:45:00,217.0
2024-12-11,贵州省,荔波县,1105.0,1156.0,多云，10℃,星期三,工作日,,2024-12-10 18:00:00,51.0
2024-12-12,贵州省,荔波县,1037.0,1161.0,阴，7℃,星期四,工作日,,2024-12-11 20:15:00,124.0
2024-12-13,贵州省,荔波县,1269.0,1309.0,晴，10℃,星期五,工作日,,2024-12-12 19:00:00,40.0
2024-12-14,贵州省,荔波县,1273.0,1108.0,晴，9℃,星期六,周末,,2024-12-13 17:45:00,-165.0
2024-12-15,贵州省,荔波县,1359.0,1494.0,多云，10℃,星期日,周末,,2024-12-14 17:45:00,135.0
2024-12-16,贵州省,荔波县,1089.0,1075.0,小雨，10℃,星期一,工作日,,2024-12-15 18:45:00,-14.0
2024-12-17,贵州省,荔波县,1262.0,1242.0,多云，8℃,星期二,工作日,,2024-12-16 18:30:00,-20.0
2024-12-18,贵州省,荔波县,982.0,958.0,小雨，10℃,星期三,工作日,,2024-12-17 19:00:00,-24.0
2024-12-19,贵州省,荔波县,1288.0,1122.0,小雨，10℃,星期四,工作日,,2024-12-18 20:30:00,-166.0
2024-12-20,贵州省,荔波县,1090.0,1181.0,阴，8℃,星期五,工作日,,2024-12-19 20:30:00,91.0
2024-12-21,贵州省,荔波县,1380.0,1492.0,晴，6℃,星期六,周末,,2024-12-20 18:15:00,112.0
2024-12-22,贵州省,荔波县,1476.0,1528.0,多云，6℃,星期日,周末,,2024-12-21 19:45:00,52.0
2024-12-23,贵州省,荔波县,1032.0,1044.0,阴，9℃,星期一,工作日,,2024-12-22 17:30:00,12.0
2024-12-24,贵州省,荔波县,1273.0,1121.0,多云，11℃,星期二,工作日,,2024-12-23 20:30:00,-152.0
2024-12-25,贵州省,荔波县,1125.0,1024.0,晴，6℃,星期三,工作日,,2024-12-24 17:45:00,-101.0
2024-12-26,贵州省,荔波县,1039.0,1242.0,小雨，10℃,星期四,工作日,,2024-12-25 18:45:00,203.0
2024-12-27,贵州省,荔波县,1223.0,1332.0,晴，12℃,星期五,工作日,,2024-12-26 20:45:00,109.0
2024-12-28,贵州省,荔波县,1195.0,1103.0,小雨，6℃,星期六,周末,,2024-12-27 19:00:00,-92.0
2024-12-29,贵州省,荔波县,1401.0,1358.0,晴，8℃,星期日,周末,,2024-12-28 20:15:00,-43.0
2024-12-30,贵州省,荔波县,1234.0,1003.0,晴，10℃,星期一,工作日,,2024-12-29 20:15:00,-231.0
2024-12-31,贵州省,荔波县,964.0,921.0,小雨，10℃,星期二,工作日,,2024-12-30 17:15:00,-43.0
2025-01-01,贵州省,荔波县,745.0,638.0,阴，9℃,星期三,节假日,元旦,2024-12-31 19:30:00,-107.0
2025-01-02,贵州省,荔波县,640.0,684.0,小雨，4℃,星期四,工作日,,2025-01-01 19:45:00,44.0
2025-01-03,贵州省,荔波县,616.0,516.0,小雨，5℃,星期五,工作日,,2025-01-02 20:45:00,-100.0
2025-01-04,贵州省,荔波县,871.0,868.0,晴，9℃,星期六,周末,,2025-01-03 17:15:00,-3.0
2025-01-05,贵州省,荔波县,832.0,837.0,阴，9℃,星期日,周末,,2025-01-04 17:45:00,5.0
2025-01-06,贵州省,荔波县,714.0,734.0,多云，8℃,星期一,工作日,,2025-01-05 20:45:00,20.0
2025-01-07,贵州省,荔波县,557.0,574.0,多云，10℃,星期二,工作日,,2025-01-06 20:30:00,17.0
2025-01-08,贵州省,荔波县,596.0,446.0,小雨，5℃,星期三,工作日,,2025-01-07 19:30:00,-150.0
2025-01-09,贵州省,荔波县,706.0,670.0,阴，5℃,星期四,工作日,,2025-01-08 19:00:00,-36.0
2025-01-10,贵州省,荔波县,699.0,632.0,晴，6℃,星期五,工作日,,2025-01-09 18:00:00,-67.0
2025-01-11,贵州省,荔波县,773.0,842.0,多云，10℃,星期六,周末,,2025-01-10 20:30:00,69.0
2025-01-12,贵州省,荔波县,823.0,769.0,小雨，9℃,星期日,周末,,2025-01-11 18:15:00,-54.0
2025-01-13,贵州省,荔波县,712.0,753.0,多云，5℃,星期一,工作日,,2025-01-12 19:15:00,41.0
2025-01-14,贵州省,荔波县,530.0,418.0,小雨，8℃,星期二,工作日,,2025-01-13 20:45:00,-112.0
2025-01-15,贵州省,荔波县,773.0,802.0,多云，5℃,星期三,工作日,,2025-01-14 19:00:00,29.0
2025-01-16,贵州省,荔波县,644.0,578.0,小雨，9℃,星期四,工作日,,2025-01-15 18:30:00,-66.0
2025-01-17,贵州省,荔波县,654.0,723.0,小雨，9℃,星期五,工作日,,2025-01-16 20:45:00,69.0
2025-01-18,贵州省,荔波县,894.0,873.0,晴，6℃,星期六,周末,,2025-01-17 20:45:00,-21.0
2025-01-19,贵州省,荔波县,526.0,429.0,小雨，7℃,星期日,周末,,2025-01-18 20:30:00,-97.0
2025-01-20,贵州省,荔波县,564.0,551.0,小雨，5℃,星期一,工作日,,2025-01-19 17:00:00,-13.0
2025-01-21,贵州省,荔波县,786.0,765.0,小雨，4℃,星期二,工作日,,2025-01-20 20:45:00,-21.0
2025-01-22,贵州省,荔波县,703.0,643.0,晴，8℃,星期三,工作日,,2025-01-21 18:00:00,-60.0
2025-01-23,贵州省,荔波县,663.0,662.0,多云，6℃,星期四,工作日,,2025-01-22 19:45:00,-1.0
2025-01-24,贵州省,荔波县,948.0,954.0,晴，6℃,星期五,工作日,,2025-01-23 18:15:00,6.0
2025-01-25,贵州省,荔波县,938.0,1030.0,多云，10℃,星期六,周末,,2025-01-24 20:30:00,92.0
2025-01-26,贵州省,荔波县,622.0,572.0,小雨，6℃,星期日,调休上班,春节调休,2025-01-25 19:45:00,-50.0
2025-01-27,贵州省,荔波县,756.0,733.0,晴，6℃,星期一,工作日,,2025-01-26 18:15:00,-23.0
2025-01-28,贵州省,荔波县,3648.0,3892.0,晴，4℃,星期二,节假日,春节,2025-01-27 19:00:00,244.0
2025-01-29,贵州省,荔波县,3618.0,3189.0,多云，5℃,星期三,节假日,春节,2025-01-28 18:45:00,-429.0
2025-01-30,贵州省,荔波县,3880.0,3413.0,阴，6℃,星期四,节假日,春节,2025-01-29 17:45:00,-467.0
2025-01-31,贵州省,荔波县,3395.0,3173.0,多云，6℃,星期五,节假日,春节,2025-01-30 19:30:00,-222.0
2025-02-01,贵州省,荔波县,4337.0,3930.0,晴，8℃,星期六,节假日,春节,2025-01-31 19:00:00,-407.0
2025-02-02,贵州省,荔波县,4312.0,5055.0,晴，7℃,星期日,节假日,春节,2025-02-01 20:00:00,743.0
2025-02-03,贵州省,荔波县,4841.0,4371.0,多云，7℃,星期一,节假日,春节,2025-02-02 20:15:00,-470.0
2025-02-04,贵州省,荔波县,5145.0,5166.0,多云，7℃,星期二,节假日,春节,2025-02-03 19:30:00,21.0
2025-02-05,贵州省,荔波县,976.0,1075.0,阴，6℃,星期三,工作日,,2025-02-04 19:00:00,99.0
2025-02-06,贵州省,荔波县,1103.0,1139.0,阴，9℃,星期四,工作日,,2025-02-05 17:45:00,36.0
2025-02-07,贵州省,荔波县,853.0,730.0,多云，8℃,星期五,工作日,,2025-02-06 19:15:00,-123.0
2025-02-08,贵州省,荔波县,1191.0,1319.0,晴，7℃,星期六,调休上班,春节调休,2025-02-07 19:15:00,128.0
2025-02-09,贵州省,荔波县,1338.0,1221.0,晴，12℃,星期日,周末,,2025-02-08 19:45:00,-117.0
2025-02-10,贵州省,荔波县,1185.0,1274.0,多云，11℃,星期一,工作日,,2025-02-09 17:30:00,89.0
2025-02-11,贵州省,荔波县,1040.0,1114.0,小雨，10℃,星期二,工作日,,2025-02-10 18:30:00,74.0
2025-02-12,贵州省,荔波县,1032.0,1013.0,多云，8℃,星期三,工作日,,2025-02-11 20:00:00,-19.0
2025-02-13,贵州省,荔波县,1087.0,1056.0,小雨，9℃,星期四,工作日,,2025-02-12 20:45:00,-31.0
2025-02-14,贵州省,荔波县,1153.0,1057.0,晴，6℃,星期五,工作日,,2025-02-13 18:15:00,-96.0
2025-02-15,贵州省,荔波县,1182.0,1135.0,小雨，12℃,星期六,周末,,2025-02-14 17:00:00,-47.0
2025-02-16,贵州省,荔波县,1237.0,1188.0,阴，7℃,星期日,周末,,2025-02-15 19:00:00,-49.0
2025-02-17,贵州省,荔波县,1078.0,1340.0,阴，8℃,星期一,工作日,,2025-02-16 19:15:00,262.0
2025-02-18,贵州省,荔波县,1395.0,1537.0,晴，7℃,星期二,工作日,,2025-02-17 17:30:00,142.0
2025-02-19,贵州省,荔波县,834.0,743.0,小雨，12℃,星期三,工作日,,2025-02-18 19:00:00,-91.0
2025-02-20,贵州省,荔波县,1122.0,1128.0,多云，11℃,星期四,工作日,,2025-02-19 18:00:00,6.0
2025-02-21,贵州省,荔波县,1229.0,1191.0,多云，7℃,星期五,工作日,,2025-02-20 17:30:00,-38.0
2025-02-22,贵州省,荔波县,1132.0,1193.0,多云，9℃,星期六,周末,,2025-02-21 18:15:00,61.0
2025-02-23,贵州省,荔波县,1268.0,1282.0,多云，10℃,星期日,周末,,2025-02-22 17:45:00,14.0
2025-02-24,贵州省,荔波县,1118.0,1161.0,多云，11℃,星期一,工作日,,2025-02-23 20:00:00,43.0
2025-02-25,贵州省,荔波县,1028.0,887.0,晴，12℃,星期二,工作日,,2025-02-24 18:15:00,-141.0
2025-02-26,贵州省,荔波县,1129.0,1018.0,晴，10℃,星期三,工作日,,2025-02-25 18:00:00,-111.0
2025-02-27,贵州省,荔波县,1087.0,1081.0,晴，10℃,星期四,工作日,,2025-02-26 17:45:00,-6.0
2025-02-28,贵州省,荔波县,986.0,1101.0,阴，12℃,星期五,工作日,,2025-02-27 20:30:00,115.0
2025-03-01,贵州省,荔波县,1014.0,989.0,多云，12℃,星期六,周末,,2025-02-28 19:00:00,-25.0
2025-03-02,贵州省,荔波县,1013.0,997.0,小雨，10℃,星期日,周末,,2025-03-01 19:30:00,-16.0
2025-03-03,贵州省,荔波县,970.0,959.0,多云，12℃,星期一,工作日,,2025-03-02 18:30:00,-11.0
2025-03-04,贵州省,荔波县,848.0,833.0,小雨，14℃,星期二,工作日,,2025-03-03 17:00:00,-15.0
2025-03-05,贵州省,荔波县,1277.0,1111.0,晴，16℃,星期三,工作日,,2025-03-04 19:00:00,-166.0
2025-03-06,贵州省,荔波县,1011.0,1014.0,阴，12℃,星期四,工作日,,2025-03-05 17:00:00,3.0
2025-03-07,贵州省,荔波县,880.0,995.0,阴，11℃,星期五,工作日,,2025-03-06 18:15:00,115.0
2025-03-08,贵州省,荔波县,1138.0,965.0,多云，13℃,星期六,周末,,2025-03-07 19:45:00,-173.0
2025-03-09,贵州省,荔波县,953.0,1041.0,阵雨，11℃,星期日,周末,,2025-03-08 20:30:00,88.0
2025-03-10,贵州省,荔波县,1075.0,996.0,阵雨，13℃,星期一,工作日,,2025-03-09 19:00:00,-79.0
2025-03-11,贵州省,荔波县,997.0,796.0,小雨，13℃,星期二,工作日,,2025-03-10 20:00:00,-201.0
2025-03-12,贵州省,荔波县,924.0,1039.0,阴，11℃,星期三,工作日,,2025-03-11 19:00:00,115.0
2025-03-13,贵州省,荔波县,874.0,916.0,阵雨，13℃,星期四,工作日,,2025-03-12 20:45:00,42.0
2025-03-14,贵州省,荔波县,1138.0,1222.0,晴，10℃,星期五,工作日,,2025-03-13 18:45:00,84.0
2025-03-15,贵州省,荔波县,1290.0,1412.0,多云，12℃,星期六,周末,,2025-03-14 17:45:00,122.0
2025-03-16,贵州省,荔波县,1073.0,1081.0,阴，13℃,星期日,周末,,2025-03-15 19:15:00,8.0
2025-03-17,贵州省,荔波县,1052.0,970.0,小雨，14℃,星期一,工作日,,2025-03-16 18:45:00,-82.0
2025-03-18,贵州省,荔波县,962.0,926.0,小雨，11℃,星期二,工作日,,2025-03-17 18:30:00,-36.0
2025-03-19,贵州省,荔波县,985.0,1083.0,阴，12℃,星期三,工作日,,2025-03-18 19:30:00,98.0
2025-03-20,贵州省,荔波县,847.0,720.0,阵雨，12℃,星期四,工作日,,2025-03-19 19:45:00,-127.0
2025-03-21,贵州省,荔波县,1091.0,1087.0,多云，11℃,星期五,工作日,,2025-03-20 19:00:00,-4.0
2025-03-22,贵州省,荔波县,1319.0,1571.0,晴，16℃,星期六,周末,,2025-03-21 18:45:00,252.0
2025-03-23,贵州省,荔波县,1115.0,1097.0,多云，14℃,星期日,周末,,2025-03-22 18:45:00,-18.0
2025-03-24,贵州省,荔波县,1005.0,905.0,阵雨，13℃,星期一,工作日,,2025-03-23 18:30:00,-100.0
2025-03-25,贵州省,荔波县,1056.0,999.0,多云，16℃,星期二,工作日,,2025-03-24 19:30:00,-57.0
2025-03-26,贵州省,荔波县,1095.0,1202.0,多云，13℃,星期三,工作日,,2025-03-25 17:30:00,107.0
2025-03-27,贵州省,荔波县,1169.0,1153.0,晴，13℃,星期四,工作日,,2025-03-26 17:45:00,-16.0
2025-03-28,贵州省,荔波县,1040.0,1127.0,多云，15℃,星期五,工作日,,2025-03-27 19:45:00,87.0
2025-03-29,贵州省,荔波县,919.0,1044.0,多云，12℃,星期六,周末,,2025-03-28 20:30:00,125.0
2025-03-30,贵州省,荔波县,1241.0,1391.0,多云，15℃,星期日,周末,,2025-03-29 18:45:00,150.0
2025-03-31,贵州省,荔波县,958.0,889.0,晴，15℃,星期一,工作日,,2025-03-30 19:30:00,-69.0
2025-04-01,贵州省,荔波县,2119.0,2347.0,多云，19℃,星期二,工作日,,2025-03-31 20:15:00,228.0
2025-04-02,贵州省,荔波县,2108.0,2131.0,多云，18℃,星期三,工作日,,2025-04-01 19:30:00,23.0
